obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
2589,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,12.5,2,0,control,1
2590,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,15,1,1,control,1
2591,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,17.5,2,1,control,1
2592,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,20,3,0,control,1
2593,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,22,1,0,control,1
2910,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,2.5,81,16,rocks,1
2911,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,5,32,5,rocks,1
2912,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,7.5,28,0,rocks,1
2913,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,10,26,1,rocks,1
2914,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,12.5,21,1,rocks,1
2915,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,15,4,1,rocks,1
2916,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,17.5,44,3,rocks,1
2917,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,20,65,3,rocks,1
2918,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,1,NA,20.7,14,2,rocks,1
3206,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,2.5,12,2,control,1
3207,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,5,10,1,control,1
3208,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,7.5,11,0,control,1
3209,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,10,3,0,control,1
3210,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,12.5,2,1,control,1
3211,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,15,2,1,control,1
3212,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,17.5,24,7,control,1
3213,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,20,11,3,control,1
3214,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,1,NA,21.25,1,2,control,1
3107,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,2.5,22,0,rocks,1
3108,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,5,30,2,rocks,1
3109,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,7.5,20,4,rocks,1
3110,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,10,10,0,rocks,1
3111,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,12.5,18,2,rocks,1
3112,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,15,9,4,rocks,1
3113,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,17.5,4,1,rocks,1
3114,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,20,50,2,rocks,1
3115,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,1,NA,22,25,2,rocks,1
2594,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,2.5,0,0,control,1
2595,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,5,0,0,control,1
2596,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,7.5,0,0,control,1
2597,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,10,4,0,control,1
2598,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,12.5,2,0,control,1
2599,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,15,4,1,control,1
2600,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,17.5,5,0,control,1
2601,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,20,0,0,control,1
2602,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,2,NA,22,0,0,control,1
2919,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,2.5,100,10,rocks,1
2920,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,5,42,2,rocks,1
2921,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,7.5,7,0,rocks,1
2922,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,10,15,2,rocks,1
2923,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,12.5,40,5,rocks,1
2924,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,15,76,5,rocks,1
2925,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,17.5,59,5,rocks,1
2926,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,20,51,1,rocks,1
2927,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,2,NA,20.5,16,0,rocks,1
3215,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,2.5,23,4,control,1
3216,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,5,17,9,control,1
3217,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,7.5,28,1,control,1
3218,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,10,3,3,control,1
3219,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,12.5,7,9,control,1
3220,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,15,4,2,control,1
3221,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,17.5,19,3,control,1
3222,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,20,5,2,control,1
3223,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,2,NA,21.39,3,2,control,1
3116,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,2.5,6,0,rocks,1
3117,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,5,11,0,rocks,1
3118,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,7.5,12,2,rocks,1
3119,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,10,16,0,rocks,1
3120,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,12.5,3,0,rocks,1
3121,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,15,27,2,rocks,1
3122,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,17.5,9,0,rocks,1
3123,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,20,20,0,rocks,1
3124,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,2,NA,22,0,0,rocks,1
2603,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,2.5,1,0,control,1
2604,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,5,1,2,control,1
2605,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,7.5,3,0,control,1
2606,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,10,0,0,control,1
2607,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,12.5,1,2,control,1
2608,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,15,0,2,control,1
2609,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,17.5,1,1,control,1
2610,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,20,0,2,control,1
2611,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,3,NA,22,3,1,control,1
2928,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,2.5,60,5,rocks,1
2929,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,5,62,7,rocks,1
2930,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,7.5,56,3,rocks,1
2931,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,10,43,3,rocks,1
2932,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,12.5,34,3,rocks,1
2933,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,15,80,4,rocks,1
2934,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,17.5,75,5,rocks,1
2935,11/11/2014,2014,11,11,NA,NA,LC,O,8B,LCO8B,3,NA,19.5,5,0,rocks,1
3224,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,2.5,17,0,control,1
3225,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,5,9,9,control,1
3226,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,7.5,14,14,control,1
3227,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,10,3,1,control,1
3228,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,12.5,6,1,control,1
3229,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,15,9,2,control,1
3230,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,17.5,3,3,control,1
3231,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,20,5,0,control,1
3232,5/16/2015,2015,5,16,NA,NA,LC,O,8B,LCO8B,3,NA,21.5,3,1,control,1
3125,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,2.5,0,0,rocks,1
3126,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,5,0,0,rocks,1
3127,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,7.5,0,0,rocks,1
3128,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,10,1,0,rocks,1
3129,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,12.5,0,1,rocks,1
3130,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,15,0,2,rocks,1
3131,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,17.5,11,16,rocks,1
3132,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,20,7,5,rocks,1
3133,11/7/2017,2017,11,7,NA,NA,LC,O,8B,LCO8B,3,NA,22,11,0,rocks,1
2558,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,2.5,0,0,control,1
2559,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,5,0,0,control,1
2560,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,7.5,0,0,control,1
2561,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,10,0,0,control,1
2562,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,12.5,0,0,control,1
2563,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,15,0,1,control,1
2564,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,17.5,1,0,control,1
2565,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,20,0,0,control,1
2566,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,1,NA,22,0,0,control,1
2855,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,2.5,0,0,rocks,1
2856,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,5,0,0,rocks,1
2857,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,7.5,7,1,rocks,1
2858,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,10,47,2,rocks,1
2859,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,12.5,39,3,rocks,1
2860,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,15,102,5,rocks,1
2861,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,17.5,114,4,rocks,1
2862,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,20,81,5,rocks,1
2863,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,1,NA,21.3,121,9,rocks,1
3233,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,2.5,33,1,rocks,1
3234,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,5,30,0,rocks,1
3235,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,7.5,52,2,rocks,1
3236,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,10,33,0,rocks,1
3237,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,12.5,52,1,rocks,1
3238,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,15,71,4,rocks,1
3239,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,17.5,50,1,rocks,1
3240,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,20,20,2,rocks,1
3241,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,1,NA,21.3,18,0,rocks,1
3080,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,2.5,0,0,rocks,1
3081,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,5,0,0,rocks,1
3082,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,7.5,0,0,rocks,1
3083,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,10,2,0,rocks,1
3084,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,12.5,6,0,rocks,1
3085,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,15,1,0,rocks,1
3086,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,17.5,0,0,rocks,1
3087,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,20,0,0,rocks,1
3088,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,1,NA,22,11,0,rocks,1
2567,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,2.5,0,0,control,1
2568,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,5,0,0,control,1
2569,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,7.5,0,0,control,1
2570,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,10,0,0,control,1
2571,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,12.5,1,0,control,1
2572,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,15,0,0,control,1
2573,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,17.5,0,0,control,1
2574,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,20,0,0,control,1
2575,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,2,NA,22,0,0,control,1
2864,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,2.5,29,0,rocks,1
2865,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,5,75,9,rocks,1
2866,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,7.5,159,5,rocks,1
2867,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,10,110,6,rocks,1
2868,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,12.5,62,6,rocks,1
2869,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,15,60,2,rocks,1
2870,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,17.5,28,2,rocks,1
2871,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,20,26,1,rocks,1
2872,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,22.5,4,0,rocks,1
2873,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,2,NA,22.8,0,0,rocks,1
3242,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,2.5,35,2,rocks,1
3243,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,5,23,1,rocks,1
3244,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,7.5,68,5,rocks,1
3245,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,10,122,0,rocks,1
3246,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,12.5,78,0,rocks,1
3247,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,15,28,0,rocks,1
3248,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,17.5,69,1,rocks,1
3249,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,20,29,1,rocks,1
3250,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,2,NA,21.13,11,0,rocks,1
3089,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,2.5,13,1,rocks,1
3090,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,5,4,1,rocks,1
3091,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,7.5,16,2,rocks,1
3092,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,10,29,4,rocks,1
3093,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,12.5,47,9,rocks,1
3094,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,15,83,6,rocks,1
3095,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,17.5,10,2,rocks,1
3096,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,20,21,3,rocks,1
3097,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,2,NA,22,0,1,rocks,1
2576,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,2.5,0,0,control,1
2577,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,5,2,0,control,1
2578,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,7.5,0,0,control,1
2579,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,10,0,0,control,1
2580,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,12.5,2,0,control,1
2581,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,15,0,0,control,1
2582,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,17.5,1,0,control,1
2583,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,20,0,0,control,1
2584,4/24/2013,2013,4,24,NA,NA,LC,O,9A,LCO9A,3,NA,22,0,0,control,1
2874,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,2.5,51,1,rocks,1
2875,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,5,95,0,rocks,1
2876,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,7.5,83,6,rocks,1
2877,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,10,76,1,rocks,1
2878,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,12.5,136,6,rocks,1
2879,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,15,58,4,rocks,1
2880,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,17.5,71,4,rocks,1
2881,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,20,69,3,rocks,1
2882,10/28/2014,2014,10,28,NA,NA,LC,O,9A,LCO9A,3,NA,21.5,68,2,rocks,1
3251,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,2.5,28,4,rocks,1
3252,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,5,39,1,rocks,1
3253,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,7.5,29,1,rocks,1
3254,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,10,52,1,rocks,1
3255,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,12.5,106,1,rocks,1
3256,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,15,20,2,rocks,1
3257,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,17.5,46,2,rocks,1
3258,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,20,30,0,rocks,1
3259,5/16/2015,2015,5,16,NA,NA,LC,O,9A,LCO9A,3,NA,21.37,8,2,rocks,1
3098,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,2.5,47,6,rocks,1
3099,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,5,33,9,rocks,1
3100,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,7.5,29,1,rocks,1
3101,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,10,67,4,rocks,1
3102,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,12.5,31,2,rocks,1
3103,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,15,15,6,rocks,1
3104,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,17.5,35,1,rocks,1
3105,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,20,16,2,rocks,1
3106,11/7/2017,2017,11,7,NA,NA,LC,O,9A,LCO9A,3,NA,22,40,11,rocks,1
1531,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,2.5,27,NA,control,1
1532,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,5,49,NA,control,1
1533,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,7.5,0,NA,control,1
1534,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,10,1,NA,control,1
1535,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,12.5,0,NA,control,1
1536,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,15,2,NA,control,1
1537,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,17.5,0,NA,control,1
1538,5/26/2010,2010,5,26,17:38,NA,LC,O,9B,LCO9B,1,JERRY/GARRETT,20.3,0,NA,control,1
1554,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,2.5,0,NA,control,1
1555,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,5,0,NA,control,1
1556,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,7.5,0,NA,control,1
1557,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,10,0,NA,control,1
1558,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,12.5,0,NA,control,1
1559,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,15,4,NA,control,1
1560,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,17.5,28,NA,control,1
1561,7/8/2010,2010,7,8,NA,NA,LC,O,9B,LCO9B,1, ,20.8,0,NA,control,1
1577,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,2.5,34,NA,control,1
1578,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,5,4,NA,control,1
1579,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,7.5,0,NA,control,1
1580,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,10,18,NA,control,1
1581,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,12.5,0,NA,control,1
1582,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,15,0,NA,control,1
1583,8/7/2010,2010,8,7,16:40,17:50,LC,O,9B,LCO9B,1,JERRY/LAURA,17.5,0,NA,control,1
1598,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,2.5,0,NA,control,1
1599,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,5,0,NA,control,1
1600,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,7.5,12,NA,control,1
1601,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,10,0,NA,control,1
1602,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,12.5,0,NA,control,1
1603,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,15,6,NA,control,1
1604,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,17.5,0,NA,control,1
1605,10/26/2010,2010,10,26,9:29,9:45,LC,O,9B,LCO9B,1,JERRY/GARRETT,20,0,NA,control,1
1896,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,2.5,3,NA,control,1
1897,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,5,14,NA,control,1
1898,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,7.5,0,NA,control,1
1899,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,10,0,NA,control,1
1900,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,12.5,0,NA,control,1
1901,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,15,0,NA,control,1
1902,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,17.5,0,NA,control,1
1903,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,20.3,0,NA,control,1
1919,12/7/2010,2010,12,7,NA,NA,LC,O,9B,LCO9B,1,GARRETT,2.5,3,NA,control,1
